,item,clause_type,locality,grammatical,counterbalance,mismatch_position,mismatch_feature,nonlocal_subj,local_sub,verb,pronoun,sentence,sentence_no_eos,bert_sentence,surprisal
451,38,embed,local,1,d,nonlocal_subj,number,customers,banker,congratulated,himself,The customers said that the banker congratulated himself . <eos>,The customers said that the banker congratulated himself .,the customers said that the banker congratulated ***mask*** .,7.110888322780145
452,38,embed,nonlocal,0,a,local_subj,number,mechanic,customers,congratulated,himself,The mechanic said that the customers congratulated himself . <eos>,The mechanic said that the customers congratulated himself .,the mechanic said that the customers congratulated ***mask*** .,9.697909032287964
453,38,embed,nonlocal,0,b,local_subj,number,customer,mechanics,congratulated,himself,The customer said that the mechanics congratulated himself . <eos>,The customer said that the mechanics congratulated himself .,the customer said that the mechanics congratulated ***mask*** .,8.154571493238304
454,38,embed,nonlocal,0,c,local_subj,number,banker,customers,congratulated,himself,The banker said that the customers congratulated himself . <eos>,The banker said that the customers congratulated himself .,the banker said that the customers congratulated ***mask*** .,9.364600263656781
455,38,embed,nonlocal,0,d,local_subj,number,customer,bankers,congratulated,himself,The customer said that the bankers congratulated himself . <eos>,The customer said that the bankers congratulated himself .,the customer said that the bankers congratulated ***mask*** .,9.347041598964479
456,39,embed,local,1,a,none,none,mechanic,customer,embarrassed,himself,The mechanic said that the customer embarrassed himself . <eos>,The mechanic said that the customer embarrassed himself .,the mechanic said that the customer embarrassed ***mask*** .,6.127226595287831
457,39,embed,local,1,b,none,none,customer,mechanic,embarrassed,himself,The customer said that the mechanic embarrassed himself . <eos>,The customer said that the mechanic embarrassed himself .,the customer said that the mechanic embarrassed ***mask*** .,6.095799242482408
458,39,embed,local,1,c,none,none,banker,customer,embarrassed,himself,The banker said that the customer embarrassed himself . <eos>,The banker said that the customer embarrassed himself .,the banker said that the customer embarrassed ***mask*** .,6.162122743227433
459,39,embed,local,1,d,none,none,customer,banker,embarrassed,himself,The customer said that the banker embarrassed himself . <eos>,The customer said that the banker embarrassed himself .,the customer said that the banker embarrassed ***mask*** .,6.732165612372835
460,39,embed,local,1,a,nonlocal_subj,number,mechanics,customer,embarrassed,himself,The mechanics said that the customer embarrassed himself . <eos>,The mechanics said that the customer embarrassed himself .,the mechanics said that the customer embarrassed ***mask*** .,6.205038156420908
461,39,embed,local,1,b,nonlocal_subj,number,customers,mechanic,embarrassed,himself,The customers said that the mechanic embarrassed himself . <eos>,The customers said that the mechanic embarrassed himself .,the customers said that the mechanic embarrassed ***mask*** .,5.882280020853927
462,39,embed,local,1,c,nonlocal_subj,number,bankers,customer,embarrassed,himself,The bankers said that the customer embarrassed himself . <eos>,The bankers said that the customer embarrassed himself .,the bankers said that the customer embarrassed ***mask*** .,5.942669585593268
463,39,embed,local,1,d,nonlocal_subj,number,customers,banker,embarrassed,himself,The customers said that the banker embarrassed himself . <eos>,The customers said that the banker embarrassed himself .,the customers said that the banker embarrassed ***mask*** .,6.53393275189393
464,39,embed,nonlocal,0,a,local_subj,number,mechanic,customers,embarrassed,himself,The mechanic said that the customers embarrassed himself . <eos>,The mechanic said that the customers embarrassed himself .,the mechanic said that the customers embarrassed ***mask*** .,8.610738388633628
465,39,embed,nonlocal,0,b,local_subj,number,customer,mechanics,embarrassed,himself,The customer said that the mechanics embarrassed himself . <eos>,The customer said that the mechanics embarrassed himself .,the customer said that the mechanics embarrassed ***mask*** .,8.0645831293432
466,39,embed,nonlocal,0,c,local_subj,number,banker,customers,embarrassed,himself,The banker said that the customers embarrassed himself . <eos>,The banker said that the customers embarrassed himself .,the banker said that the customers embarrassed ***mask*** .,8.67820880979831
467,39,embed,nonlocal,0,d,local_subj,number,customer,bankers,embarrassed,himself,The customer said that the bankers embarrassed himself . <eos>,The customer said that the bankers embarrassed himself .,the customer said that the bankers embarrassed ***mask*** .,8.842261881542228
468,40,embed,local,1,a,none,none,mechanic,customer,disguised,himself,The mechanic said that the customer disguised himself . <eos>,The mechanic said that the customer disguised himself .,the mechanic said that the customer disguised ***mask*** .,0.22747600200669008
469,40,embed,local,1,b,none,none,customer,mechanic,disguised,himself,The customer said that the mechanic disguised himself . <eos>,The customer said that the mechanic disguised himself .,the customer said that the mechanic disguised ***mask*** .,0.20823317579159661
470,40,embed,local,1,c,none,none,banker,customer,disguised,himself,The banker said that the customer disguised himself . <eos>,The banker said that the customer disguised himself .,the banker said that the customer disguised ***mask*** .,0.1782033476635561
471,40,embed,local,1,d,none,none,customer,banker,disguised,himself,The customer said that the banker disguised himself . <eos>,The customer said that the banker disguised himself .,the customer said that the banker disguised ***mask*** .,0.13460926929583772
472,40,embed,local,1,a,nonlocal_subj,number,mechanics,customer,disguised,himself,The mechanics said that the customer disguised himself . <eos>,The mechanics said that the customer disguised himself .,the mechanics said that the customer disguised ***mask*** .,0.23967922327990274
473,40,embed,local,1,b,nonlocal_subj,number,customers,mechanic,disguised,himself,The customers said that the mechanic disguised himself . <eos>,The customers said that the mechanic disguised himself .,the customers said that the mechanic disguised ***mask*** .,0.2085863848575624
474,40,embed,local,1,c,nonlocal_subj,number,bankers,customer,disguised,himself,The bankers said that the customer disguised himself . <eos>,The bankers said that the customer disguised himself .,the bankers said that the customer disguised ***mask*** .,0.243688420201607
475,40,embed,local,1,d,nonlocal_subj,number,customers,banker,disguised,himself,The customers said that the banker disguised himself . <eos>,The customers said that the banker disguised himself .,the customers said that the banker disguised ***mask*** .,0.12963753824188126
476,40,embed,nonlocal,0,a,local_subj,number,mechanic,customers,disguised,himself,The mechanic said that the customers disguised himself . <eos>,The mechanic said that the customers disguised himself .,the mechanic said that the customers disguised ***mask*** .,8.360471379060094
477,40,embed,nonlocal,0,b,local_subj,number,customer,mechanics,disguised,himself,The customer said that the mechanics disguised himself . <eos>,The customer said that the mechanics disguised himself .,the customer said that the mechanics disguised ***mask*** .,4.850128709520588
478,40,embed,nonlocal,0,c,local_subj,number,banker,customers,disguised,himself,The banker said that the customers disguised himself . <eos>,The banker said that the customers disguised himself .,the banker said that the customers disguised ***mask*** .,9.257938044180548
479,40,embed,nonlocal,0,d,local_subj,number,customer,bankers,disguised,himself,The customer said that the bankers disguised himself . <eos>,The customer said that the bankers disguised himself .,the customer said that the bankers disguised ***mask*** .,5.57154794106474
480,41,embed,local,1,a,none,none,mechanic,customer,hated,himself,The mechanic said that the customer hated himself . <eos>,The mechanic said that the customer hated himself .,the mechanic said that the customer hated ***mask*** .,8.456921084009748
481,41,embed,local,1,b,none,none,customer,mechanic,hated,himself,The customer said that the mechanic hated himself . <eos>,The customer said that the mechanic hated himself .,the customer said that the mechanic hated ***mask*** .,8.538369055906426
482,41,embed,local,1,c,none,none,banker,customer,hated,himself,The banker said that the customer hated himself . <eos>,The banker said that the customer hated himself .,the banker said that the customer hated ***mask*** .,7.856867815539061
483,41,embed,local,1,d,none,none,customer,banker,hated,himself,The customer said that the banker hated himself . <eos>,The customer said that the banker hated himself .,the customer said that the banker hated ***mask*** .,8.650763457568445
484,41,embed,local,1,a,nonlocal_subj,number,mechanics,customer,hated,himself,The mechanics said that the customer hated himself . <eos>,The mechanics said that the customer hated himself .,the mechanics said that the customer hated ***mask*** .,8.261457533469764
485,41,embed,local,1,b,nonlocal_subj,number,customers,mechanic,hated,himself,The customers said that the mechanic hated himself . <eos>,The customers said that the mechanic hated himself .,the customers said that the mechanic hated ***mask*** .,8.711029896440818
486,41,embed,local,1,c,nonlocal_subj,number,bankers,customer,hated,himself,The bankers said that the customer hated himself . <eos>,The bankers said that the customer hated himself .,the bankers said that the customer hated ***mask*** .,8.198163584534852
487,41,embed,local,1,d,nonlocal_subj,number,customers,banker,hated,himself,The customers said that the banker hated himself . <eos>,The customers said that the banker hated himself .,the customers said that the banker hated ***mask*** .,8.391631799526849
488,41,embed,nonlocal,0,a,local_subj,number,mechanic,customers,hated,himself,The mechanic said that the customers hated himself . <eos>,The mechanic said that the customers hated himself .,the mechanic said that the customers hated ***mask*** .,10.81033482365463
489,41,embed,nonlocal,0,b,local_subj,number,customer,mechanics,hated,himself,The customer said that the mechanics hated himself . <eos>,The customer said that the mechanics hated himself .,the customer said that the mechanics hated ***mask*** .,9.866402450628351
490,41,embed,nonlocal,0,c,local_subj,number,banker,customers,hated,himself,The banker said that the customers hated himself . <eos>,The banker said that the customers hated himself .,the banker said that the customers hated ***mask*** .,10.623333792632643
491,41,embed,nonlocal,0,d,local_subj,number,customer,bankers,hated,himself,The customer said that the bankers hated himself . <eos>,The customer said that the bankers hated himself .,the customer said that the bankers hated ***mask*** .,10.839923934206734
492,42,embed,local,1,a,none,none,mechanic,customer,doubted,himself,The mechanic said that the customer doubted himself . <eos>,The mechanic said that the customer doubted himself .,the mechanic said that the customer doubted ***mask*** .,7.761569019322345
493,42,embed,local,1,b,none,none,customer,mechanic,doubted,himself,The customer said that the mechanic doubted himself . <eos>,The customer said that the mechanic doubted himself .,the customer said that the mechanic doubted ***mask*** .,8.632586181964406
494,42,embed,local,1,c,none,none,banker,customer,doubted,himself,The banker said that the customer doubted himself . <eos>,The banker said that the customer doubted himself .,the banker said that the customer doubted ***mask*** .,6.585368565904969
495,42,embed,local,1,d,none,none,customer,banker,doubted,himself,The customer said that the banker doubted himself . <eos>,The customer said that the banker doubted himself .,the customer said that the banker doubted ***mask*** .,8.170416030969909
496,42,embed,local,1,a,nonlocal_subj,number,mechanics,customer,doubted,himself,The mechanics said that the customer doubted himself . <eos>,The mechanics said that the customer doubted himself .,the mechanics said that the customer doubted ***mask*** .,7.2280727393340785
497,42,embed,local,1,b,nonlocal_subj,number,customers,mechanic,doubted,himself,The customers said that the mechanic doubted himself . <eos>,The customers said that the mechanic doubted himself .,the customers said that the mechanic doubted ***mask*** .,8.918490068408731
498,42,embed,local,1,c,nonlocal_subj,number,bankers,customer,doubted,himself,The bankers said that the customer doubted himself . <eos>,The bankers said that the customer doubted himself .,the bankers said that the customer doubted ***mask*** .,6.433476720636864
499,42,embed,local,1,d,nonlocal_subj,number,customers,banker,doubted,himself,The customers said that the banker doubted himself . <eos>,The customers said that the banker doubted himself .,the customers said that the banker doubted ***mask*** .,8.344646052999524
500,42,embed,nonlocal,0,a,local_subj,number,mechanic,customers,doubted,himself,The mechanic said that the customers doubted himself . <eos>,The mechanic said that the customers doubted himself .,the mechanic said that the customers doubted ***mask*** .,10.308101993362728
501,42,embed,nonlocal,0,b,local_subj,number,customer,mechanics,doubted,himself,The customer said that the mechanics doubted himself . <eos>,The customer said that the mechanics doubted himself .,the customer said that the mechanics doubted ***mask*** .,9.580852729162054
502,42,embed,nonlocal,0,c,local_subj,number,banker,customers,doubted,himself,The banker said that the customers doubted himself . <eos>,The banker said that the customers doubted himself .,the banker said that the customers doubted ***mask*** .,9.856186929314877
503,42,embed,nonlocal,0,d,local_subj,number,customer,bankers,doubted,himself,The customer said that the bankers doubted himself . <eos>,The customer said that the bankers doubted himself .,the customer said that the bankers doubted ***mask*** .,10.444204057136249
504,43,embed,local,1,a,none,none,mechanic,officer,hurt,himself,The mechanic said that the officer hurt himself . <eos>,The mechanic said that the officer hurt himself .,the mechanic said that the officer hurt ***mask*** .,2.4860696867414327
505,43,embed,local,1,b,none,none,officer,mechanic,hurt,himself,The officer said that the mechanic hurt himself . <eos>,The officer said that the mechanic hurt himself .,the officer said that the mechanic hurt ***mask*** .,2.0752453856419635
506,43,embed,local,1,c,none,none,banker,officer,hurt,himself,The banker said that the officer hurt himself . <eos>,The banker said that the officer hurt himself .,the banker said that the officer hurt ***mask*** .,2.8460693577792613
507,43,embed,local,1,d,none,none,officer,banker,hurt,himself,The officer said that the banker hurt himself . <eos>,The officer said that the banker hurt himself .,the officer said that the banker hurt ***mask*** .,3.803144873203257
508,43,embed,local,1,a,nonlocal_subj,number,mechanics,officer,hurt,himself,The mechanics said that the officer hurt himself . <eos>,The mechanics said that the officer hurt himself .,the mechanics said that the officer hurt ***mask*** .,2.3449762969991332
509,43,embed,local,1,b,nonlocal_subj,number,officers,mechanic,hurt,himself,The officers said that the mechanic hurt himself . <eos>,The officers said that the mechanic hurt himself .,the officers said that the mechanic hurt ***mask*** .,1.7646166426021261
510,43,embed,local,1,c,nonlocal_subj,number,bankers,officer,hurt,himself,The bankers said that the officer hurt himself . <eos>,The bankers said that the officer hurt himself .,the bankers said that the officer hurt ***mask*** .,3.5691953984391365
511,43,embed,local,1,d,nonlocal_subj,number,officers,banker,hurt,himself,The officers said that the banker hurt himself . <eos>,The officers said that the banker hurt himself .,the officers said that the banker hurt ***mask*** .,3.274985381288205
512,43,embed,nonlocal,0,a,local_subj,number,mechanic,officers,hurt,himself,The mechanic said that the officers hurt himself . <eos>,The mechanic said that the officers hurt himself .,the mechanic said that the officers hurt ***mask*** .,5.953537901458828
513,43,embed,nonlocal,0,b,local_subj,number,officer,mechanics,hurt,himself,The officer said that the mechanics hurt himself . <eos>,The officer said that the mechanics hurt himself .,the officer said that the mechanics hurt ***mask*** .,5.497180090401985
514,43,embed,nonlocal,0,c,local_subj,number,banker,officers,hurt,himself,The banker said that the officers hurt himself . <eos>,The banker said that the officers hurt himself .,the banker said that the officers hurt ***mask*** .,5.9884695323659
515,43,embed,nonlocal,0,d,local_subj,number,officer,bankers,hurt,himself,The officer said that the bankers hurt himself . <eos>,The officer said that the bankers hurt himself .,the officer said that the bankers hurt ***mask*** .,7.377840127104916
516,44,embed,local,1,a,none,none,mechanic,officer,injured,himself,The mechanic said that the officer injured himself . <eos>,The mechanic said that the officer injured himself .,the mechanic said that the officer injured ***mask*** .,1.0968383086441922
517,44,embed,local,1,b,none,none,officer,mechanic,injured,himself,The officer said that the mechanic injured himself . <eos>,The officer said that the mechanic injured himself .,the officer said that the mechanic injured ***mask*** .,0.5856152795452516
518,44,embed,local,1,c,none,none,banker,officer,injured,himself,The banker said that the officer injured himself . <eos>,The banker said that the officer injured himself .,the banker said that the officer injured ***mask*** .,0.7769321889256287
519,44,embed,local,1,d,none,none,officer,banker,injured,himself,The officer said that the banker injured himself . <eos>,The officer said that the banker injured himself .,the officer said that the banker injured ***mask*** .,0.7734384593505487
520,44,embed,local,1,a,nonlocal_subj,number,mechanics,officer,injured,himself,The mechanics said that the officer injured himself . <eos>,The mechanics said that the officer injured himself .,the mechanics said that the officer injured ***mask*** .,0.8847648486236812
521,44,embed,local,1,b,nonlocal_subj,number,officers,mechanic,injured,himself,The officers said that the mechanic injured himself . <eos>,The officers said that the mechanic injured himself .,the officers said that the mechanic injured ***mask*** .,0.5796787770784766
522,44,embed,local,1,c,nonlocal_subj,number,bankers,officer,injured,himself,The bankers said that the officer injured himself . <eos>,The bankers said that the officer injured himself .,the bankers said that the officer injured ***mask*** .,0.9991690471973506
523,44,embed,local,1,d,nonlocal_subj,number,officers,banker,injured,himself,The officers said that the banker injured himself . <eos>,The officers said that the banker injured himself .,the officers said that the banker injured ***mask*** .,0.6197805947736762
524,44,embed,nonlocal,0,a,local_subj,number,mechanic,officers,injured,himself,The mechanic said that the officers injured himself . <eos>,The mechanic said that the officers injured himself .,the mechanic said that the officers injured ***mask*** .,4.998144469064176
525,44,embed,nonlocal,0,b,local_subj,number,officer,mechanics,injured,himself,The officer said that the mechanics injured himself . <eos>,The officer said that the mechanics injured himself .,the officer said that the mechanics injured ***mask*** .,3.0035399588069684
526,44,embed,nonlocal,0,c,local_subj,number,banker,officers,injured,himself,The banker said that the officers injured himself . <eos>,The banker said that the officers injured himself .,the banker said that the officers injured ***mask*** .,4.406726516801793
527,44,embed,nonlocal,0,d,local_subj,number,officer,bankers,injured,himself,The officer said that the bankers injured himself . <eos>,The officer said that the bankers injured himself .,the officer said that the bankers injured ***mask*** .,4.216040102025915
528,45,embed,local,1,a,none,none,mechanic,officer,congratulated,himself,The mechanic said that the officer congratulated himself . <eos>,The mechanic said that the officer congratulated himself .,the mechanic said that the officer congratulated ***mask*** .,6.87617444480987
529,45,embed,local,1,b,none,none,officer,mechanic,congratulated,himself,The officer said that the mechanic congratulated himself . <eos>,The officer said that the mechanic congratulated himself .,the officer said that the mechanic congratulated ***mask*** .,6.506703766375681
530,45,embed,local,1,c,none,none,banker,officer,congratulated,himself,The banker said that the officer congratulated himself . <eos>,The banker said that the officer congratulated himself .,the banker said that the officer congratulated ***mask*** .,5.88372283527165
531,45,embed,local,1,d,none,none,officer,banker,congratulated,himself,The officer said that the banker congratulated himself . <eos>,The officer said that the banker congratulated himself .,the officer said that the banker congratulated ***mask*** .,7.373389264066851
532,45,embed,local,1,a,nonlocal_subj,number,mechanics,officer,congratulated,himself,The mechanics said that the officer congratulated himself . <eos>,The mechanics said that the officer congratulated himself .,the mechanics said that the officer congratulated ***mask*** .,6.120323089704103
533,45,embed,local,1,b,nonlocal_subj,number,officers,mechanic,congratulated,himself,The officers said that the mechanic congratulated himself . <eos>,The officers said that the mechanic congratulated himself .,the officers said that the mechanic congratulated ***mask*** .,6.173461210441816
534,45,embed,local,1,c,nonlocal_subj,number,bankers,officer,congratulated,himself,The bankers said that the officer congratulated himself . <eos>,The bankers said that the officer congratulated himself .,the bankers said that the officer congratulated ***mask*** .,5.532575297608121
535,45,embed,local,1,d,nonlocal_subj,number,officers,banker,congratulated,himself,The officers said that the banker congratulated himself . <eos>,The officers said that the banker congratulated himself .,the officers said that the banker congratulated ***mask*** .,7.085322353764293
536,45,embed,nonlocal,0,a,local_subj,number,mechanic,officers,congratulated,himself,The mechanic said that the officers congratulated himself . <eos>,The mechanic said that the officers congratulated himself .,the mechanic said that the officers congratulated ***mask*** .,9.532969036903014
537,45,embed,nonlocal,0,b,local_subj,number,officer,mechanics,congratulated,himself,The officer said that the mechanics congratulated himself . <eos>,The officer said that the mechanics congratulated himself .,the officer said that the mechanics congratulated ***mask*** .,8.591923885446265
538,45,embed,nonlocal,0,c,local_subj,number,banker,officers,congratulated,himself,The banker said that the officers congratulated himself . <eos>,The banker said that the officers congratulated himself .,the banker said that the officers congratulated ***mask*** .,8.930679719150987
539,45,embed,nonlocal,0,d,local_subj,number,officer,bankers,congratulated,himself,The officer said that the bankers congratulated himself . <eos>,The officer said that the bankers congratulated himself .,the officer said that the bankers congratulated ***mask*** .,9.4552239490908
540,46,embed,local,1,a,none,none,mechanic,officer,embarrassed,himself,The mechanic said that the officer embarrassed himself . <eos>,The mechanic said that the officer embarrassed himself .,the mechanic said that the officer embarrassed ***mask*** .,5.547799739406327
541,46,embed,local,1,b,none,none,officer,mechanic,embarrassed,himself,The officer said that the mechanic embarrassed himself . <eos>,The officer said that the mechanic embarrassed himself .,the officer said that the mechanic embarrassed ***mask*** .,5.851281693804313
542,46,embed,local,1,c,none,none,banker,officer,embarrassed,himself,The banker said that the officer embarrassed himself . <eos>,The banker said that the officer embarrassed himself .,the banker said that the officer embarrassed ***mask*** .,5.286117755425056
543,46,embed,local,1,d,none,none,officer,banker,embarrassed,himself,The officer said that the banker embarrassed himself . <eos>,The officer said that the banker embarrassed himself .,the officer said that the banker embarrassed ***mask*** .,6.763648813944891
544,46,embed,local,1,a,nonlocal_subj,number,mechanics,officer,embarrassed,himself,The mechanics said that the officer embarrassed himself . <eos>,The mechanics said that the officer embarrassed himself .,the mechanics said that the officer embarrassed ***mask*** .,5.462686910726741
545,46,embed,local,1,b,nonlocal_subj,number,officers,mechanic,embarrassed,himself,The officers said that the mechanic embarrassed himself . <eos>,The officers said that the mechanic embarrassed himself .,the officers said that the mechanic embarrassed ***mask*** .,5.377899348773308
546,46,embed,local,1,c,nonlocal_subj,number,bankers,officer,embarrassed,himself,The bankers said that the officer embarrassed himself . <eos>,The bankers said that the officer embarrassed himself .,the bankers said that the officer embarrassed ***mask*** .,5.170613655323734
547,46,embed,local,1,d,nonlocal_subj,number,officers,banker,embarrassed,himself,The officers said that the banker embarrassed himself . <eos>,The officers said that the banker embarrassed himself .,the officers said that the banker embarrassed ***mask*** .,6.326479887988776
548,46,embed,nonlocal,0,a,local_subj,number,mechanic,officers,embarrassed,himself,The mechanic said that the officers embarrassed himself . <eos>,The mechanic said that the officers embarrassed himself .,the mechanic said that the officers embarrassed ***mask*** .,8.291802165570914
549,46,embed,nonlocal,0,b,local_subj,number,officer,mechanics,embarrassed,himself,The officer said that the mechanics embarrassed himself . <eos>,The officer said that the mechanics embarrassed himself .,the officer said that the mechanics embarrassed ***mask*** .,8.134031179704639
550,46,embed,nonlocal,0,c,local_subj,number,banker,officers,embarrassed,himself,The banker said that the officers embarrassed himself . <eos>,The banker said that the officers embarrassed himself .,the banker said that the officers embarrassed ***mask*** .,7.709714761701518
551,46,embed,nonlocal,0,d,local_subj,number,officer,bankers,embarrassed,himself,The officer said that the bankers embarrassed himself . <eos>,The officer said that the bankers embarrassed himself .,the officer said that the bankers embarrassed ***mask*** .,9.184846682217026
552,47,embed,local,1,a,none,none,mechanic,officer,disguised,himself,The mechanic said that the officer disguised himself . <eos>,The mechanic said that the officer disguised himself .,the mechanic said that the officer disguised ***mask*** .,0.09884731753713245
553,47,embed,local,1,b,none,none,officer,mechanic,disguised,himself,The officer said that the mechanic disguised himself . <eos>,The officer said that the mechanic disguised himself .,the officer said that the mechanic disguised ***mask*** .,0.07948576466570438
554,47,embed,local,1,c,none,none,banker,officer,disguised,himself,The banker said that the officer disguised himself . <eos>,The banker said that the officer disguised himself .,the banker said that the officer disguised ***mask*** .,0.05173303708879255
555,47,embed,local,1,d,none,none,officer,banker,disguised,himself,The officer said that the banker disguised himself . <eos>,The officer said that the banker disguised himself .,the officer said that the banker disguised ***mask*** .,0.06457980200209239
556,47,embed,local,1,a,nonlocal_subj,number,mechanics,officer,disguised,himself,The mechanics said that the officer disguised himself . <eos>,The mechanics said that the officer disguised himself .,the mechanics said that the officer disguised ***mask*** .,0.07924091238284951
557,47,embed,local,1,b,nonlocal_subj,number,officers,mechanic,disguised,himself,The officers said that the mechanic disguised himself . <eos>,The officers said that the mechanic disguised himself .,the officers said that the mechanic disguised ***mask*** .,0.07647837109849456
558,47,embed,local,1,c,nonlocal_subj,number,bankers,officer,disguised,himself,The bankers said that the officer disguised himself . <eos>,The bankers said that the officer disguised himself .,the bankers said that the officer disguised ***mask*** .,0.056810652773717364
559,47,embed,local,1,d,nonlocal_subj,number,officers,banker,disguised,himself,The officers said that the banker disguised himself . <eos>,The officers said that the banker disguised himself .,the officers said that the banker disguised ***mask*** .,0.06117456220566551
560,47,embed,nonlocal,0,a,local_subj,number,mechanic,officers,disguised,himself,The mechanic said that the officers disguised himself . <eos>,The mechanic said that the officers disguised himself .,the mechanic said that the officers disguised ***mask*** .,5.546582531190795
561,47,embed,nonlocal,0,b,local_subj,number,officer,mechanics,disguised,himself,The officer said that the mechanics disguised himself . <eos>,The officer said that the mechanics disguised himself .,the officer said that the mechanics disguised ***mask*** .,4.923557543992973
562,47,embed,nonlocal,0,c,local_subj,number,banker,officers,disguised,himself,The banker said that the officers disguised himself . <eos>,The banker said that the officers disguised himself .,the banker said that the officers disguised ***mask*** .,5.799820828261093
563,47,embed,nonlocal,0,d,local_subj,number,officer,bankers,disguised,himself,The officer said that the bankers disguised himself . <eos>,The officer said that the bankers disguised himself .,the officer said that the bankers disguised ***mask*** .,6.643435597648129
564,48,embed,local,1,a,none,none,mechanic,officer,hated,himself,The mechanic said that the officer hated himself . <eos>,The mechanic said that the officer hated himself .,the mechanic said that the officer hated ***mask*** .,7.701051418109049
565,48,embed,local,1,b,none,none,officer,mechanic,hated,himself,The officer said that the mechanic hated himself . <eos>,The officer said that the mechanic hated himself .,the officer said that the mechanic hated ***mask*** .,8.049441433269745
566,48,embed,local,1,c,none,none,banker,officer,hated,himself,The banker said that the officer hated himself . <eos>,The banker said that the officer hated himself .,the banker said that the officer hated ***mask*** .,7.252665226205444
567,48,embed,local,1,d,none,none,officer,banker,hated,himself,The officer said that the banker hated himself . <eos>,The officer said that the banker hated himself .,the officer said that the banker hated ***mask*** .,8.29016218244575
568,48,embed,local,1,a,nonlocal_subj,number,mechanics,officer,hated,himself,The mechanics said that the officer hated himself . <eos>,The mechanics said that the officer hated himself .,the mechanics said that the officer hated ***mask*** .,7.623308757214588
569,48,embed,local,1,b,nonlocal_subj,number,officers,mechanic,hated,himself,The officers said that the mechanic hated himself . <eos>,The officers said that the mechanic hated himself .,the officers said that the mechanic hated ***mask*** .,7.823625943957727
570,48,embed,local,1,c,nonlocal_subj,number,bankers,officer,hated,himself,The bankers said that the officer hated himself . <eos>,The bankers said that the officer hated himself .,the bankers said that the officer hated ***mask*** .,7.228970727139216
571,48,embed,local,1,d,nonlocal_subj,number,officers,banker,hated,himself,The officers said that the banker hated himself . <eos>,The officers said that the banker hated himself .,the officers said that the banker hated ***mask*** .,7.6384527964369875
572,48,embed,nonlocal,0,a,local_subj,number,mechanic,officers,hated,himself,The mechanic said that the officers hated himself . <eos>,The mechanic said that the officers hated himself .,the mechanic said that the officers hated ***mask*** .,10.431596757426975
573,48,embed,nonlocal,0,b,local_subj,number,officer,mechanics,hated,himself,The officer said that the mechanics hated himself . <eos>,The officer said that the mechanics hated himself .,the officer said that the mechanics hated ***mask*** .,9.858469546188816
574,48,embed,nonlocal,0,c,local_subj,number,banker,officers,hated,himself,The banker said that the officers hated himself . <eos>,The banker said that the officers hated himself .,the banker said that the officers hated ***mask*** .,9.82201209379648
575,48,embed,nonlocal,0,d,local_subj,number,officer,bankers,hated,himself,The officer said that the bankers hated himself . <eos>,The officer said that the bankers hated himself .,the officer said that the bankers hated ***mask*** .,11.37868432136948
576,49,embed,local,1,a,none,none,mechanic,officer,doubted,himself,The mechanic said that the officer doubted himself . <eos>,The mechanic said that the officer doubted himself .,the mechanic said that the officer doubted ***mask*** .,7.568370797282172
577,49,embed,local,1,b,none,none,officer,mechanic,doubted,himself,The officer said that the mechanic doubted himself . <eos>,The officer said that the mechanic doubted himself .,the officer said that the mechanic doubted ***mask*** .,7.957739458692922
578,49,embed,local,1,c,none,none,banker,officer,doubted,himself,The banker said that the officer doubted himself . <eos>,The banker said that the officer doubted himself .,the banker said that the officer doubted ***mask*** .,6.637045017464705
579,49,embed,local,1,d,none,none,officer,banker,doubted,himself,The officer said that the banker doubted himself . <eos>,The officer said that the banker doubted himself .,the officer said that the banker doubted ***mask*** .,7.570276065060274
580,49,embed,local,1,a,nonlocal_subj,number,mechanics,officer,doubted,himself,The mechanics said that the officer doubted himself . <eos>,The mechanics said that the officer doubted himself .,the mechanics said that the officer doubted ***mask*** .,7.120913290950926
581,49,embed,local,1,b,nonlocal_subj,number,officers,mechanic,doubted,himself,The officers said that the mechanic doubted himself . <eos>,The officers said that the mechanic doubted himself .,the officers said that the mechanic doubted ***mask*** .,7.595565878546089
582,49,embed,local,1,c,nonlocal_subj,number,bankers,officer,doubted,himself,The bankers said that the officer doubted himself . <eos>,The bankers said that the officer doubted himself .,the bankers said that the officer doubted ***mask*** .,6.143482239674568
583,49,embed,local,1,d,nonlocal_subj,number,officers,banker,doubted,himself,The officers said that the banker doubted himself . <eos>,The officers said that the banker doubted himself .,the officers said that the banker doubted ***mask*** .,6.949373120390929
584,49,embed,nonlocal,0,a,local_subj,number,mechanic,officers,doubted,himself,The mechanic said that the officers doubted himself . <eos>,The mechanic said that the officers doubted himself .,the mechanic said that the officers doubted ***mask*** .,9.78640210336741
585,49,embed,nonlocal,0,b,local_subj,number,officer,mechanics,doubted,himself,The officer said that the mechanics doubted himself . <eos>,The officer said that the mechanics doubted himself .,the officer said that the mechanics doubted ***mask*** .,9.706075306807525
586,49,embed,nonlocal,0,c,local_subj,number,banker,officers,doubted,himself,The banker said that the officers doubted himself . <eos>,The banker said that the officers doubted himself .,the banker said that the officers doubted ***mask*** .,8.769408821964825
587,49,embed,nonlocal,0,d,local_subj,number,officer,bankers,doubted,himself,The officer said that the bankers doubted himself . <eos>,The officer said that the bankers doubted himself .,the officer said that the bankers doubted ***mask*** .,11.022141981206461
